OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
17,15161,2026,GUNSIGHT WIND LLC,0.000000000000000,IND,03B  ,,,,O & M BLDG 2016,,,, ,0,706860,706860,,,0000112682,,,,,,,,INVENERGY-PROPERTY TAX DEPT,P.O. BOX 64418,,CHICAGO,IL,60604,,,,,
18,276582,2026,DOLL BRIAN & DOLL CORRIE,0.270000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 1 ABERNATHY 68.16X188 1158 ACQ 112702 BLK/TRACT 1 0.27 ACRES,,,,,8821,100895,109716,,,B2010000100,1210,,E 18TH              ,,,,,,1210 E 18TH ST,,BIG SPRING,TX,79720,0,03/13/2025,2283                ,748                 ,2025-00001597
19,276583,2026,WILLIAMS MICHAEL DEAN ,0.259000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 1 ABERNATHY 60X188 PROBATE  13551 1161 ACQ 070207 BLK/TRACT 1 0.259 ACRES,,,,,8462,69742,78204,,,B2010000200,1212,,E 18TH              ,,,,,,,,,,,,,,,
20,276584,2026,RANEY BRENT A & RANEY ANNETTE P,0.259000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 1 ABERNATHY 68X188 1162 ACQ 010604 BLK/TRACT 1 0.259 ACRES,,,,,8462,111255,119717,,,B2010000300,1214,,E 18TH              ,,,,,,36454 HESKETT LANE                 ,                                                            ,PURCELLVILLE            ,VA,20132,,,,,
21,276585,2026,MOORE MATTHEW KEITH & BELL BRITTANY MICHELLE,0.258000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 1 ABERNATHY 68X187.97 1165 BLK/TRACT 1 0.258 ACRES,,,,,8429,148152,156581,,,B2010000400,1300,,E 18TH,,,,,,2609 WASSON RD 3,,BIG SPRING,TX,79720,,,,,
22,276586,2026,LONG KRISTEN NICOLE ,0.249000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 1 ABERNATHY 60X181.78 1166 BLK/TRACT 1 0.249 ACRES ACQ 12132017,,,,,8135,130645,138780,,,B2010000500,1302,,E 18TH,,,,,,14 LOS ALAMITOS TRAIL,,BIG SPRING,TX,79720,,,,,
23,276587,2026,SARMIENTO ANTHONY ,0.238000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 1 ABERNATHY 60X173.57 1169 BLK/TRACT 1 0.238 ACRES,,,,,7775,131152,138927,,,B2010000600,1304,,E 18TH              ,,,,,,1304 E 18TH                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
24,276588,2026,HARRIS CLAY A ,0.227000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 1 ABERNATHY 60X165.37 1170 ACQ 11072016 BLK/TRACT 1 0.227 ACRES,,,,,7416,104995,112411,,,B2010000700,1306,,E 18TH,,,,,,PO BOX 2408                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
25,276589,2026,ANDREWS ROGER ,0.259000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 1 ABERNATHY 71X140.71 1173 BLK/TRACT 32 1S 0.259 ACRES,,,,,8462,112177,120639,,,B2010000800,1400,,E 18TH              ,,,,,,1400 E 18TH                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
26,276590,2026,SCHOOLER BILLY M ET UX ,0.211000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 1 ABERNATHY 68X155.57 1172 ACQ 080803 BLK/TRACT 1 0.211 ACRES,,,,,6893,105487,112380,,,B2010000900,1401,,E 19TH              ,,,,,,1401 E 19TH                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
27,276591,2026,ELLIS JERRY ELLIS MARY,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 1 ABERNATHY 60X155.57 1171 ACQ 03102017 BLK/TRACT 1 0.213 ACRES,,,,,6959,123027,129986,,,B2010001000,1307,,E 19TH,,,,,,1307 E. 19TH,,BIG SPRING,TX,79720,,,,,
28,276592,2026,BUTLER JAMES W ,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 1 ABERNATHY 60X155.57 1168 BLK/TRACT 1 0.213 ACRES,,,,,6959,105324,112283,,,B2010001100,1305,,E 19TH              ,,,,,,1305 E 19TH                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
29,276593,2026,LOUIS SHELBY J LOUIS GARY L,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 1 ABERNATHY 60X155.57 1167 ACQ 10222014 BLK/TRACT 1 0.213 ACRES,,,,,6959,101594,108553,,,B2010001200,1303,,E 19TH,,,,,,1213 MOBILE ST,,BIG SPRING,TX,79720,,,,,
30,276594,2026,AGUILAR ANDRES & MADRID TAMARA,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 1 ABERNATHY 60X155.57 1164 ACQ 03232018 BLK/TRACT 1 0.213 ACRES,,,,,6959,137362,144321,,,B2010001300,1301,,E 19TH,,,,,,1301 E 19TH,,BIG SPRING,TX,79720,,,,,
31,276595,2026,BARTON ERIC C ,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 1 ABERNATHY 60X155.57 1163 ACQ 061711 BLK/TRACT 1 0.213 ACRES,,,,,6959,82610,89569,,,B2010001400,1213,,E 19TH              ,,,,,,1213 E 19TH STREET                 ,                                                            ,BIG SPRING              ,TX,79720,,,,,
32,276596,2026,OVERBY ALBERT DWANE & OVERBY SHANA R,0.213000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 1 ABERNATHY 60X155.57 1160 ACQ 032405 BLK/TRACT 1 0.213 ACRES,,,,,6959,128348,135307,,,B2010001500,1211,,E 19TH              ,,,,,,1211 E 19TH                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
33,276597,2026,WHITEHEAD JANIS BROOKS ,0.238000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 1 ABERNATHY 74X155.57 1159 BLK/TRACT 1 0.238 ACRES 09052014,,,,,7775,117413,125188,,,B2010001600,1209,,E 19TH,,,,,,1209 E 19TH,,BIG SPRING,TX,79720,,,,,
34,276598,2026,FLORES CARLOS JR ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 1 ADELL 50X140 469 BLK/TRACT 1 0.149 ACRES ACQ 06052019,,,,,1461,0,1461,,,B2040000100,1411,,W 2ND,,,,,,1310 DONLEY,,BIG SPRING,TX,79720,,,,,
35,276599,2026,GONZALEZ GENESIS ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 1 ADELL 50X130 471 ACQ 08082017 BLK/TRACT 1 0.149 ACRES,,,,,1461,0,1461,,,B2040000200,1409,,W 2ND,,,,,,1310 DONLEY ST.,,BIG SPRING,TX,79720,,,,,
36,276600,2026,SHERMAN CONNIE LOU ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 1 ADDELL 50X130 472 BLK/TRACT 1 0.149 ACRES,,,,,1461,19804,21265,,,B2040000300,1407,,W 2ND               ,,,,,,1407 W 2ND ST,,BIG SPRING,TX,79720,,,,,
37,276601,2026,SOLIS LOUIS ANTHONY,0.321000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, PART LTS 4-5 BK 1 ADELL 100X140 474 ACQ 121103 BLK/TRACT 1 0.321 ACRES,,,,,3146,40279,43425,,,B2040000500,1403,,W 2ND               ,,,,,,1403 W 2ND ST,,BIG SPRING,TX,79720,0,02/05/2026,2335                ,753                 ,2026-00000626
38,276602,2026,SOLIS LOUIS ANTHONY,0.321000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, PT LTS 4-5 BK 1 ADELL 100X140 474 BLK/TRACT 1 0.321 ACRES ACQ 01032020,,,,,3496,0,3496,,,B2040000501,1403,,W 2ND,,,,,,1403 W 2ND ST,,BIG SPRING,TX,79720,0,02/05/2026,2335                ,753                 ,2026-00000626
39,276603,2026,GIRBY STEVE ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 1 ADELL 50X140 475 ACQ 060309 BLK/TRACT 1 0.149 ACRES,,,,,1461,0,1461,,,B2040000600,1401,,W 2ND               ,,,,,,1204 BLACKMON AVE,,BIG SPRING,TX,79720,,,,,
40,276604,2026,MORENO CARLOS ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 2 ADELL 50X140 464 ACQ 062603 BLK/TRACT 2 0.149 ACRES,,,,,1461,69049,70510,,,B2040000700,1505,,W 2ND               ,,,,,,1505 W 2ND ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
41,276605,2026,MORENO CARLOS ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 2 ADELL 50X140 465 ACQ 062603 BLK/TRACT 2 0.149 ACRES,,,,,1461,22508,23969,,,B2040000800,1503,,W 2ND               ,,,,,,1505 W 2ND ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
42,276606,2026,CHURCH JOE ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 2 ADELL 50X140 468 BLK/TRACT 2 0.149 ACRES,,,,,1461,0,1461,,,B2040000900,1501,,W 2ND               ,,,,,,2974 17TH STREET                   ,                                                            ,SACRAMENTO              ,CA,95818,,,,,
43,276607,2026,FLORES JUAN ET UX ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 3 ADELL 50X130 223 BLK/TRACT 3 0.149 ACRES,,,,,1461,0,1461,,,B2040001000,1504,,W 2ND               ,,,,,,1507 W 2ND ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
44,276608,2026,FLORES JUAN ET UX ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 3 ADELL 50X130 222 BLK/TRACT 3 0.149 ACRES,,,,,1461,31789,33250,,,B2040001100,1502,,W 2ND               ,,,,,,1507 W 2ND ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
45,276609,2026,FLORES JUAN ET UX ,0.149000000000000,LKVW2,03B  ,02B  ,,, LT 7 BK 3 ADELL 50X130 221 BLK/TRACT 3 0.149 ACRES,,,,,1461,0,1461,,,B2040001200,1500,,W 2ND               ,,,,,,1507 W 2ND ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
46,276610,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 3 ADELL 50X130 220 BLK/TRACT 3 0.149 ACRES ACQ 07112018,,,,,1623,116549,118172,,,B2040001300,1501,,W 1ST,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,,,,,
47,276611,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 3 ADELL 50X130 219 BLK/TRACT 3 0.149 ACRES,,,,,1461,0,1461,,,B2040001400,1503,,W 1ST               ,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,0,03/26/2024,2218                ,640                 ,2024-00001944
48,276612,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 3 ADELL 50X130 218 BLK/TRACT 3 0.149 ACRES,,,,,1461,0,1461,,,B2040001500,1505,,W 1ST               ,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,0,03/26/2024,2218                ,640                 ,2024-00001944
49,276613,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 4 ADELL 50X130 209 BLK/TRACT 4 0.149 ACRES,,,,,974,0,974,,,B2040001600,1506,,W 1ST               ,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,0,03/26/2024,2218                ,640                 ,2024-00001944
50,276614,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 4 ADELL 50X130 208 BLK/TRACT 4 0.149 ACRES ACQ 06092014,,,,,974,0,974,,,B2040001700,1504,,W 1ST,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,0,03/26/2024,2218                ,640                 ,2024-00001944
51,276615,2026,ARENIVAZ ELIDIA ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 4 ADELL 50X130 207 BLK/TRACT 4 0.149 ACRES ACQ 06092014,,,,,974,0,974,,,B2040001800,1500,,W 1ST,,,,,,1501 WEST 1ST,,BIG SPRING,TX,79720,0,03/26/2024,2218                ,640                 ,2024-00001944
52,276616,2026,PIERRE EMMANUEL ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 4 ADELL 50X130 206 BLK/TRACT 4 0.149 ACRES ACQ 06232014,,,,,300,0,300,,,B2040001900,1501,,MEADOW,,,,,,7261 S HIGHWAY 281,,ENCINO,TX,78353,,,,,
53,276617,2026,PIERRE EMMANUEL ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 4 ADELL 50X130 205 BLK/TRACT 4 0.149 ACRES ACQ 06232014,,,,,300,0,300,,,B2040002000,1503,,MEADOW,,,,,,7261 S HIGHWAY 281,,ENCINO,TX,78353,,,,,
54,276618,2026,PIERRE EMMANUEL ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 4 ADELL 50X130 204 BLK/TRACT 4 0.149 ACRES ACQ 06232014,,,,,300,0,300,,,B2040002100,1505,,MEADOW,,,,,,7261 S HIGHWAY 281,,ENCINO,TX,78353,,,,,
55,276619,2026,PIERRE EMMANUEL ,0.184000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, ALL BK 5 ADELL 150X87 BLK/TRACT 195 0.184 ACRES ACQ 06232014,,,,,960,0,960,,,B2040002200,1500,,MEADOW,,,,,,7261 S HIGHWAY 281,,ENCINO,TX,78353,,,,,
56,276620,2026,MULTIPLE OWNERS,0.517000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LTS 1-6 BK 6 ADELL 300X75 75% UND INT 194 BLK/TRACT 6 .750000 UND INT IN 0.517 ACR ACQ 06232014,,,,,2111,0,2111,,,B2040002300,1603,,MEADOW,,,,,,,,,,,,,,,
57,276621,2026,MULTIPLE OWNERS,0.517000000000000,BSNC4,03B  ,02B  ,,1/1/2024 0:00:00, LTS 1-6 BK 6 ADELL 300X75 8.33% UND INT 194 BLK/TRACT 6 .083000 UND INT IN 0.517 ACR,,,,,1195,0,1195,,,B2040002400,1603,,MEADOW              ,,,,,,,,,,,,,,,
58,276622,2026,MULTIPLE OWNERS,0.517000000000000,BSNC4,03B  ,02B  ,,1/1/2024 0:00:00, LTS 1-6 BK 6 ADELL 300X75 8.33% UND INT 194 BLK/TRACT 6 .083000 UND INT IN 0.517 ACR,,,,,1195,0,1195,,,B2040002500,1603,,MEADOW              ,,,,,,,,,,,,,,,
59,276623,2026,MULTIPLE OWNERS,0.517000000000000,BSNC4,03B  ,02B  ,,1/1/2024 0:00:00, LTS 1-6 BK 6 ADELL 300X75 8.33% UND INT 194 BLK/TRACT 6 .083000 UND INT IN 0.517 ACR,,,,,1195,0,1195,,,B2040002600,1603,,MEADOW              ,,,,,,,,,,,,,,,
60,276624,2026,BIG SPRING CITY OF ,0.149000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 6 ADELL 50X130 192 BLK/TRACT 6 0.149 ACRES,,,,,250,0,250,,,B2040002700,1400,,W 1ST               ,,,,,,310 NOLAN                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
61,276625,2026,ARKOSE ROYALTIES LLC,0.746000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LTS 8-12 BK 6 ADELL 50X130 & 250X130 193 BLK/TRACT 6 0.746 ACRES ACQ 08102018,,,,,1875,0,1875,,,B2040002800,1402,,W 1ST,,,,,,PO BOX 53807,,MIDLAND,TX,79710,,,,,
62,276626,2026,FLORES JOE & FLORES ISABEL,0.745000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LTS 1-5 BK 7 ADELL 250X130 2000 COMB ACCTS B2040002900 & 3000 &3100 & 3300 & 3200 186 187 188 189 190 BLK/TRACT BK 7 0.745 ACRES,,,,,4868,114132,119000,,,B2040002900,101,,VALLEY,,,,,,101 VALLEY ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
63,276631,2026,STATE & HOWARD COUNTY ,0.000000000000000,LKVW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 7 ADELL 50X130 191 BLK/TRACT 7,,,,,975,0,975,,,B2040003400,1401,,W 1ST,,,,,,                                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
64,276632,2026,STATE & HOWARD COUNTY ,0.000000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 7 ADELL 50X130 180 BLK/TRACT 7 50 ACRES,,,,,975,0,975,,,B2040003500,1400,,W 2ND,,,,,,                                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
65,276633,2026,FLORES JOE & FLORES ISABEL,0.000000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 7 ADELL 50X130 181 BLK/TRACT 7 50 ACRES,,,,,1200,0,1200,,,B2040003600,1402,,W 2ND,,,,,,101 VALLEY ST                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
66,276634,2026,BACON BRENT BACON JENAI,0.000000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 7 ADELL 50X130 182 BLK/TRACT 7 50 ACRES ACQ 06242014,,,,,975,0,975,,,B2040003700,1404,,W 2ND,,,,,,1404 W 2ND ST,,BIG SPRING,TX,79720,,,,,
67,276635,2026,FLORES JOE ,0.000000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 7 ADELL 50X130 183 ACQ 07252016 BLK/TRACT 7 50 ACRES,,,,,1200,0,1200,,,B2040003800,1406,,W 2ND,,,,,,101 VALLEY                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
68,276636,2026,FLORES JUANITA ,0.149000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 7 ADELL 50X130 184 ACQ 041509 BLK/TRACT 7 0.149 ACRES,,,,,1623,0,1623,,,B2040003900,1408,,W 2ND               ,,,,,,1988 CHARCO BLANCO RD APT 7B,,RIO GRANDE,TX,78582,,,,,
69,276637,2026,FLORES JOE ,0.000000000000000,LKVW2,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 7 ADELL 50X130 185 ACQ 07252016 BLK/TRACT 7 50 ACRES,,,,,1800,0,1800,,,B2040004000,1410,,W 2ND,,,,,,101 VALLEY                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
70,276638,2026,NICHOLS ETHELINDA ,0.202000000000000,MCDW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3-A BK 1 ALDERMAN 67X142 033 ACQ 04242018 BLK/TRACT 1 0.202 ACRES,,,,,6599,0,6599,,,B2070000100,106,,11TH PLACE,,,,,,990 N RUSTIC CIR,,DALLAS,TX,75218,,,,,
71,276639,2026,TALAMANTEZ JOHNNY ET UX ,0.163000000000000,MCDW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2B BK 1 ALDERMAN 50X142 032 BLK/TRACT 1 0.163 ACRES,,,,,5325,22488,27813,,,B2070000200,108,,11TH PLACE,,,,,,108 11TH PLACE                     ,,BIG SPRING              ,TX,79720,,,,,
72,276640,2026,GREEN DELBERT ,0.163000000000000,MCDW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1C BK 1 ALDERMAN 50X142 031 ACQ 08022017 BLK/TRACT 1 0.163 ACRES,,,,,5325,26014,31339,,,B2070000300,110,,11TH PLACE,,,,,,110 E. 11TH,,BIG SPRING,TX,79720,,,,,
73,276641,2026,SORENSON ANDREW ,0.201000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 1 ANDERSON 65X135 241 ACQ 08142017 BLK/TRACT 1 0.201 ACRES,,,,,4597,123003,127600,,,B2100000100,1415,,E 6TH,,,,,,1415 E 6TH ST,,BIG SPRING,TX,79720,,,,,
74,276642,2026,PLANET HOME LENDING LLC,0.186000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 1 ANDERSON 60X135 240 ACQ 11202020 BLK/TRACT 1 0.186 ACRES,,,,,4254,163389,167643,,,B2100000200,1417,,E 6TH,,,,,,321 RESEARCH PARKWAY,SUITE 303,MERIDEN,CT,06450,0,02/06/2026,2336                ,238                 ,2026-00000662
75,276643,2026,"AVRI, LLC ",0.186000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 1 ANDERSON 60X135 239 BLK/TRACT 1 0.186 ACRES ACQ 05102021,,,,,4254,95451,99705,,,B2100000300,1419,,E 6TH,,,,,,433 EDWARDS BLVD,,BIG SPRING,TX,79720,,,,,
76,276644,2026,RIGGINS LARRY WAYNE ,0.186000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 1 ANDERSON 60X135 238 ACQ 041609 BLK/TRACT 1 0.186 ACRES,,,,,4254,32069,36323,,,B2100000400,1421,,E 6TH               ,,,,,,1421 E 6TH                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
77,276645,2026,THREATS CRYSTAL J,0.165000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 1 ANDERSON 60X120 237 BLK/TRACT 1 0.165 ACRES ACQ 03082017,,,,,3774,181512,185286,,,B2100000500,1423,,E 6TH,,,,,,1423 E 6TH ST,,BIG SPRING,TX,79720,0,03/24/2026,2343                ,699                 ,2026-00001577
78,276646,2026,"FUQUA WALKER TURNKEY PROPERTIES, LLC ",0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 2 ANDERSON 60X127.5 540 ACQ 11222021 BLK/TRACT 2 0.175 ACRES,,,,,4003,124354,128357,,,B2100000600,601,,HOLBERT,,,,,,401 E 8TH ST,,BIG SPRING,TX,79720,,,,,
